Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,78.443001,78.743401,76.970001,77.057297,65.381271,2890421
2013-06-07,77.328598,78.278198,76.466103,77.842201,66.047241,3312735
2013-06-10,77.842201,79.014702,77.658096,78.578598,66.672058,2269863
2013-06-11,78.142601,78.665802,77.561096,78.472000,66.581604,2501774
2013-06-12,78.384804,78.888702,77.502998,77.822800,66.030785,1937397
2013-06-13,76.601799,76.941002,76.156097,76.679298,65.060555,2722496
2013-06-14,76.824699,77.502998,76.340202,76.834396,65.192146,2036255
2013-06-17,77.357697,78.433296,77.280098,77.483597,65.742973,2307487
2013-06-18,77.357697,77.939102,77.309196,77.512703,65.767670,1960047
2013-06-19,77.386703,78.036003,76.718102,77.202599,65.504547,1987233
2013-06-20,76.543701,77.202599,75.913803,75.991302,64.476799,3968756
2013-06-21,75.758797,76.156097,74.867203,74.867203,63.523033,8528479
2013-06-24,74.537804,74.867203,73.084198,73.646301,62.487129,4006621
2013-06-25,74.111397,74.595901,73.665604,74.053299,62.832455,2681886
2013-06-26,73.975700,75.138603,73.578400,74.654099,63.342216,3244882
2013-06-27,74.760696,75.632797,74.431198,75.167603,63.777908,2329808
2013-06-28,75.535896,75.913803,74.721901,75.245201,63.843750,2505786
2013-07-01,76.766502,77.406097,76.068802,77.163803,65.471642,3831113
2013-07-02,77.502998,77.522400,76.000999,76.737503,65.109932,2493260
2013-07-03,76.078499,76.136703,75.051399,75.720001,64.246613,2614981
2013-07-04,76.204498,76.737503,75.642502,76.398300,64.822136,3399897
2013-07-05,76.407997,76.815002,75.041702,75.099800,63.720379,3522526
2013-07-08,77.199997,79.400002,77.120003,78.150002,66.308411,5025879
2013-07-09,79.139999,79.419998,78.559998,78.820000,66.876884,2439491
2013-07-10,78.790001,79.199997,78.139999,78.940002,66.978706,1903078
2013-07-11,79.800003,79.959999,78.779999,79.330002,67.309601,1882635
2013-07-12,79.339996,79.970001,79.089996,79.550003,67.496277,1807091
2013-07-15,79.550003,80.500000,79.550003,79.860001,67.759300,1447614
2013-07-16,79.839996,80.339996,79.480003,80.010002,67.886574,1478060
2013-07-17,80.309998,81.320000,79.970001,81.019997,68.743538,1888310
2013-07-18,81.000000,82.500000,80.900002,82.500000,69.999275,2072392
2013-07-19,82.099998,83.440002,81.919998,83.440002,70.796844,4029047
2013-07-22,83.430000,83.699997,83.099998,83.699997,71.017448,1954579
2013-07-23,83.610001,83.949997,83.410004,83.440002,70.796844,1415562
